episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count
239200,0.43190237500000006,42000,-24980.0,14581.822685546875,100000,0.0,27
239300,0.43166487499999995,30000,-24725.0,14933.794384765624,100000,0.07,28
239400,0.43142737500000006,2000,-37105.0,15463.77609375,100000,0.1,34
239500,0.43118987500000006,34000,-15315.0,14751.287724609376,100000,0.05,23
239600,0.43095237500000005,-185000,-38055.0,14662.39867919922,100000,0.01,33
239700,0.43071487499999994,11000,-20845.0,14685.049858398437,100000,0.05,27
239800,0.43047737500000005,52000,-31785.0,15926.686000976562,100000,0.06,31
239900,0.43023987500000005,-130000,-45435.0,14926.084526367187,100000,0.08,39
240000,0.43000237500000005,32000,-32455.0,13657.940693359375,100000,0.09,32
240100,0.42976487499999994,-7000,-31750.0,16031.537836914062,100000,0.06,32
240200,0.42952737500000004,30000,-28785.0,16018.421108398437,100000,0.06,31
240300,0.42928987500000004,4000,-24020.0,14836.907885742188,100000,0.09,25
240400,0.42905237500000004,25000,-27010.0,13865.984658203124,100000,0.0,29
240500,0.42881487499999993,49000,-37380.0,14891.512641601563,100000,0.06,35
240600,0.42857737500000004,26000,-27085.0,15579.417719726562,100000,0.01,27
240700,0.42833987500000004,-135000,-27175.0,15195.851000976563,100000,0.04,31
240800,0.42810237500000003,7000,-33240.0,14820.778120117187,100000,0.07,31
240900,0.42786487500000003,-154000,-38580.0,15193.639155273437,100000,0.03,33
241000,0.42762737500000003,14000,-39870.0,14809.302075195312,100000,0.2,35
241100,0.42738987500000003,20000,-34455.0,15479.68630859375,100000,0.02,32
241200,0.42715237500000003,12000,-38610.0,14371.510834960938,100000,0.1,35
241300,0.426914875,-130000,-26030.0,15228.040805664063,100000,0.0,29
241400,0.426677375,-131000,-33830.0,15877.859624023438,100000,0.12,33
241500,0.426439875,-3000,-39025.0,14735.858310546875,100000,0.05,37
241600,0.426202375,-127000,-34920.0,14809.001440429687,100000,0.07,32
241700,0.425964875,11000,-37220.0,14506.76763671875,100000,0.14,35
241800,0.425727375,4000,-25920.0,15141.0585546875,100000,0.0,29
241900,0.425489875,43000,-33445.0,14991.581840820312,100000,0.05,32
242000,0.425252375,31500,-38390.0,15027.883032226562,100000,0.07,34
242100,0.425014875,23000,-34325.0,15062.6517578125,100000,0.06,31
242200,0.424777375,56000,-35210.0,14745.512846679687,100000,0.06,32
242300,0.424539875,20000,-24765.0,15388.797846679687,100000,0.05,27
242400,0.424302375,-145000,-31935.0,15547.6392578125,100000,0.04,33
242500,0.424064875,4000,-47120.0,15122.276762695312,100000,0.11,37
242600,0.423827375,9000,-27120.0,15599.464125976563,100000,0.08,27
242700,0.423589875,-168000,-36275.0,15270.657495117188,100000,0.07,34
242800,0.423352375,34000,-28470.0,14075.053500976563,100000,0.13,28
242900,0.423114875,23000,-30395.0,14851.306137695312,100000,0.15,31
243000,0.422877375,30000,-30595.0,15496.265708007813,100000,0.05,32
243100,0.422639875,37000,-28460.0,14815.253920898438,100000,0.04,29
243200,0.4224023750000001,2000,-32355.0,15699.048542480468,100000,0.08,34
243300,0.422164875,36000,-14235.0,14861.289926757812,100000,0.03,22
243400,0.421927375,25000,-37145.0,16096.032446289062,100000,0.08,33
243500,0.421689875,44000,-31630.0,14322.128046875,100000,0.07,32
243600,0.4214523750000001,42000,-31780.0,15581.950639648438,100000,0.0,32
243700,0.421214875,36000,-26000.0,15649.2175,100000,0.06,27
243800,0.420977375,-149000,-30720.0,14465.512358398437,100000,0.07,30
243900,0.420739875,39000,-28980.0,15029.826401367187,100000,0.11,31
244000,0.4205023750000001,-5000,-24700.0,15475.654560546875,100000,0.06,29
244100,0.420264875,45000,-39355.0,15545.479853515624,100000,0.06,34
244200,0.420027375,-153000,-46725.0,15448.182387695313,100000,0.12,38
244300,0.419789875,-175000,-27185.0,14209.037456054688,100000,0.04,30
244400,0.4195523750000001,15000,-32160.0,14279.30494140625,100000,0.03,33
244500,0.419314875,13000,-29950.0,15182.262783203125,100000,0.03,30
244600,0.419077375,-7000,-22385.0,15930.370966796874,100000,0.01,26
244700,0.418839875,-1000,-18370.0,14346.0317578125,100000,0.03,23
244800,0.4186023750000001,-167000,-17020.0,15552.693715820313,100000,0.07,23
244900,0.4183648750000001,24000,-33265.0,14682.213217773438,100000,0.1,32
245000,0.41812737499999997,53000,-31560.0,14534.964948730469,100000,0.12,31
245100,0.4178898750000001,-153000,-32670.0,14466.586704101563,100000,0.0,33
245200,0.4176523750000001,-185000,-44150.0,14837.280815429687,100000,0.2,36
245300,0.4174148750000001,60000,-16385.0,15333.427973632812,100000,0.03,23
245400,0.41717737499999996,19000,-26385.0,14815.652338867187,100000,0.02,30
245500,0.41693987500000007,-133000,-33685.0,15022.450478515624,100000,0.08,33
245600,0.41670237500000007,-188000,-46185.0,14345.614768066407,100000,0.06,39
245700,0.41646487500000007,33000,-40365.0,15130.48603515625,100000,0.01,37
245800,0.41622737499999996,-125000,-35180.0,15232.430063476562,100000,0.14,32
245900,0.41598987500000006,0,-24150.0,15040.660283203126,100000,0.09,24
246000,0.41575237500000006,34000,-34735.0,15485.66697265625,100000,0.07,34
246100,0.41551487500000006,16000,-30140.0,15800.683349609375,100000,0.06,30
246200,0.41527737499999995,-13000,-28440.0,14974.85716796875,100000,0.06,28
246300,0.41503987500000006,71000,-32235.0,14522.992514648438,100000,0.11,33
246400,0.41480237500000006,-200000,-45030.0,15351.989482421875,100000,0.13,40
246500,0.41456487500000005,5000,-16310.0,14397.058549804688,100000,0.04,24
246600,0.41432737499999994,-216000,-16715.0,15341.532797851563,100000,0.02,24
246700,0.41408987500000005,-196000,-50680.0,15280.887961425782,100000,0.04,42
246800,0.41385237500000005,-180000,-18245.0,14084.36029296875,100000,0.05,24
246900,0.41361487500000005,-130000,-48455.0,14820.236884765625,100000,0.02,42
247000,0.41337737500000005,41000,-30120.0,14673.376538085937,100000,0.17,33
247100,0.41313987500000005,-133000,-49515.0,15554.144975585938,100000,0.05,41
247200,0.41290237500000004,-3000,-26065.0,14881.517573242187,100000,0.03,27
247300,0.41266487500000004,-130000,-28260.0,14890.36443359375,100000,0.1,29
247400,0.41242737500000004,-11000,-31675.0,14758.185942382812,100000,0.01,32
247500,0.41218987500000004,28000,-44715.0,14861.200400390626,100000,0.01,40
247600,0.41195237500000004,27000,-44695.0,15295.093530273438,100000,0.07,37
247700,0.41171487500000004,-153000,-29535.0,14678.1862890625,100000,0.05,31
247800,0.41147737500000003,35000,-38325.0,14749.491689453125,100000,0.08,35
247900,0.41123987500000003,15000,-22975.0,15193.87859375,100000,0.05,27
248000,0.41100237500000003,19000,-30030.0,15470.38134765625,100000,0.1,28
248100,0.41076487500000003,-2000,-38975.0,14366.11744140625,100000,0.05,34
248200,0.410527375,36000,-23820.0,15467.830756835938,100000,0.1,26
248300,0.410289875,-1000,-30015.0,14015.299995117188,100000,0.14,29
248400,0.410052375,15000,-11060.0,14843.884279785156,100000,0.0,19
248500,0.409814875,44000,-39385.0,14570.860029296875,100000,0.04,35
248600,0.409577375,32000,-20660.0,14240.414838867187,100000,0.03,27
248700,0.409339875,30000,-15280.0,15199.038798828125,100000,0.03,22
248800,0.409102375,-175000,-34950.0,14721.774702148437,100000,0.13,34
248900,0.408864875,31000,-31815.0,13836.50830078125,100000,0.13,32
249000,0.408627375,-144000,-19200.0,15131.764375,100000,0.1,24
249100,0.408389875,21000,-21625.0,15883.5802734375,100000,0.05,27
249200,0.408152375,-14000,-28040.0,15241.558232421876,100000,0.04,31
249300,0.4079148750000001,33000,-22170.0,14733.077241210938,100000,0.05,25
249400,0.407677375,-20000,-31335.0,14333.243466796876,100000,0.04,31
249500,0.407439875,8000,-37500.0,15462.455209960937,100000,0.06,32
249600,0.407202375,1000,-16165.0,14639.425151367188,100000,0.02,23
249700,0.4069648750000001,44000,-34075.0,14274.243588867188,100000,0.02,34
249800,0.406727375,-130000,-47895.0,14480.288393554687,100000,0.1,41
249900,0.406489875,-20000,-18395.0,15770.012124023437,100000,0.02,23
250000,0.406252375,-18000,-28015.0,15514.59263671875,100000,0.08,29
250100,0.4060148750000001,0,-24575.0,15573.33109375,100000,0.12,28
250200,0.405777375,44000,-14955.0,15319.890400390625,100000,0.01,22
250300,0.405539875,30000,-29890.0,14848.024389648437,100000,0.09,31
250400,0.405302375,10000,-24205.0,13980.343588867188,100000,0.09,29
250500,0.4050648750000001,9000,-35615.0,15204.7575390625,100000,0.09,31
250600,0.404827375,-138000,-22010.0,14844.869809570313,100000,0.06,28
250700,0.404589875,-127000,-39395.0,15305.474487304688,100000,0.05,36
250800,0.4043523750000001,-140000,-33700.0,14895.265712890625,100000,0.14,32
250900,0.4041148750000001,2000,-22465.0,15980.8740234375,100000,0.09,25
251000,0.403877375,-3000,-45270.0,14626.182182617187,100000,0.04,39
251100,0.403639875,14000,-41845.0,14979.086123046874,100000,0.08,38
251200,0.4034023750000001,56000,-25060.0,15605.485617675782,100000,0.09,29
251300,0.4031648750000001,45000,-45595.0,15344.263286132813,100000,0.05,41
251400,0.402927375,-2000,-17440.0,15039.788569335937,100000,0.07,23
251500,0.402689875,-184000,-22945.0,15279.6951953125,100000,0.04,26
251600,0.4024523750000001,-169000,-23560.0,14532.977353515626,100000,0.14,26
251700,0.4022148750000001,11000,-37190.0,15054.419599609375,100000,0.1,35
251800,0.40197737499999997,1000,-38175.0,15593.710766601562,100000,0.06,35
251900,0.40173987499999997,-155000,-41995.0,14483.904086914063,100000,0.08,38
252000,0.4015023750000001,48000,-23390.0,14959.134775390625,100000,0.06,29
252100,0.4012648750000001,-137000,-24155.0,15705.345698242187,100000,0.01,27
252200,0.40102737499999996,28000,-38280.0,15972.669775390625,100000,0.17,37
252300,0.40078987499999996,-137000,-28385.0,14318.8849609375,100000,0.04,29
252400,0.40055237500000007,-126000,-38630.0,14906.170727539062,100000,0.11,35
252500,0.40031487500000007,47000,-44375.0,15068.137602539062,100000,0.02,39
252600,0.40007737499999996,9000,-29660.0,14802.72234375,100000,0.17,31
252700,0.39983987500000007,8000,-20705.0,14904.358984375,100000,0.05,24
252800,0.39960237500000007,35000,-35035.0,14682.530166015626,100000,0.07,33
252900,0.39936487500000006,-139000,-35420.0,14610.477495117188,100000,0.03,32
253000,0.39912737499999995,-8000,-41620.0,14586.651918945312,100000,0.02,39
253100,0.39888987500000006,40000,-23635.0,15208.031811523437,100000,0.01,30
253200,0.39865237500000006,-135000,-37110.0,15220.484106445312,100000,0.02,35
253300,0.39841487500000006,35000,-29505.0,14641.896928710938,100000,0.01,31
253400,0.39817737499999994,6500,-23550.0,15408.104760742188,100000,0.03,28
253500,0.39793987500000005,-130000,-33295.0,15037.653720703125,100000,0.11,32
253600,0.39770237500000005,6000,-26270.0,14564.824091796874,100000,0.03,29
253700,0.39746487500000005,29000,-34260.0,14625.634992675781,100000,0.02,33
253800,0.39722737499999994,14000,-27630.0,14475.832709960938,100000,0.16,30
253900,0.39698987500000005,-156000,-39945.0,14319.8014453125,100000,0.15,35
254000,0.39675237500000005,35000,-31245.0,15240.778500976563,100000,0.12,32
254100,0.39651487500000004,53000,-27700.0,15709.824975585938,100000,0.1,30
254200,0.39627737499999993,47000,-24285.0,14769.137182617187,100000,0.02,27
254300,0.39603987500000004,-2000,-28395.0,15710.685065917969,100000,0.06,30
254400,0.39580237500000004,6000,-25490.0,15741.1422265625,100000,0.07,26
254500,0.39556487500000004,-1000,-30040.0,15753.795483398437,100000,0.07,31
254600,0.39532737500000004,-10000,-19550.0,15342.24236328125,100000,0.04,24
254700,0.39508987500000003,-170000,-34850.0,14791.430244140625,100000,0.17,34
254800,0.39485237500000003,4000,-19840.0,13929.58388671875,100000,0.1,26
254900,0.39461487500000003,1000,-28705.0,15185.6477734375,100000,0.05,30
255000,0.39437737500000003,40000,-40820.0,15412.950224609374,100000,0.04,37
255100,0.39413987500000003,-153000,-27355.0,14836.433481445312,100000,0.09,31
255200,0.393902375,22000,-24195.0,15068.535844726563,100000,0.09,26
255300,0.393664875,-176000,-33145.0,15105.993159179687,100000,0.02,34
255400,0.393427375,-140000,-44035.0,16108.1990234375,100000,0.01,38
255500,0.393189875,77000,-27030.0,15099.388037109375,100000,0.07,29
255600,0.392952375,39000,-38225.0,15421.845161132813,100000,0.04,37
255700,0.392714875,-145000,-25030.0,14198.6565234375,100000,0.03,28
255800,0.392477375,-135000,-33060.0,14999.807368164062,100000,0.03,33
255900,0.392239875,-130000,-31950.0,14134.683715820312,100000,0.18,32
256000,0.392002375,9000,-40400.0,15039.880092773437,100000,0.04,36
256100,0.391764875,34000,-31100.0,16034.97966796875,100000,0.06,32
256200,0.391527375,34000,-27010.0,15319.412670898437,100000,0.04,27
256300,0.391289875,-12000,-28690.0,16202.086743164062,100000,0.03,28
256400,0.391052375,5000,-36620.0,16032.90251953125,100000,0.04,35
256500,0.390814875,14000,-27265.0,15068.704619140624,100000,0.02,29
256600,0.390577375,21000,-16025.0,14765.107368164063,100000,0.02,22
256700,0.390339875,-177000,-28260.0,14898.47759765625,100000,0.07,31
256800,0.390102375,-5000,-18210.0,15848.995297851563,100000,0.03,23
256900,0.3898648750000001,-124000,-35160.0,15255.181372070312,100000,0.11,33
257000,0.389627375,-155000,-37145.0,15426.531904296875,100000,0.01,34
257100,0.389389875,-160000,-19275.0,15437.172963867188,100000,0.08,25
257200,0.389152375,7000,-30840.0,14665.512670898437,100000,0.08,30
257300,0.3889148750000001,-133000,-23800.0,14906.784477539062,100000,0.0,28
257400,0.3886773750000001,19000,-28755.0,15375.925083007813,100000,0.05,29
257500,0.388439875,25000,-29310.0,15029.275766601562,100000,0.06,31
257600,0.388202375,31000,-16590.0,14405.108286132812,100000,0.03,24
257700,0.3879648750000001,-18000,-18330.0,15640.450122070313,100000,0.04,25
257800,0.3877273750000001,38000,-11510.0,15126.924223632812,100000,0.0,23
257900,0.387489875,9000,-20285.0,14401.443784179688,100000,0.06,26
258000,0.387252375,-136000,-24995.0,14866.489169921875,100000,0.05,26
258100,0.3870148750000001,22000,-28235.0,15676.033046875,100000,0.04,31
258200,0.3867773750000001,13000,-34055.0,15516.978315429687,100000,0.14,33
258300,0.386539875,40000,-22375.0,15263.475864257813,100000,0.17,26
258400,0.386302375,38000,-30695.0,14671.174794921875,100000,0.09,30
258500,0.3860648750000001,-181000,-44155.0,15534.950185546875,100000,0.06,38
258600,0.3858273750000001,44000,-28380.0,14272.6183203125,100000,0.11,30
258700,0.38558987499999997,11000,-41125.0,14761.534887695312,100000,0.09,37
258800,0.3853523750000001,38000,-35560.0,15192.6406640625,100000,0.16,33
258900,0.3851148750000001,40000,-28985.0,15529.749692382813,100000,0.04,31
259000,0.3848773750000001,-20000,-15565.0,15326.152822265625,100000,0.1,22
259100,0.38463987499999996,19000,-26615.0,15595.977446289062,100000,0.02,30
259200,0.3844023750000001,-150000,-36035.0,15475.654008789063,100000,0.05,33
259300,0.3841648750000001,32000,-36140.0,14639.949047851562,100000,0.1,33
259400,0.38392737500000007,46000,-50470.0,14656.12427734375,100000,0.02,43
259500,0.38368987499999996,38000,-48705.0,14395.945244140625,100000,0.08,43
259600,0.38345237500000007,30000,-23590.0,15013.949169921874,100000,0.09,27
259700,0.38321487500000007,-125000,-33780.0,15055.906455078126,100000,0.06,34
259800,0.38297737500000006,34000,-29185.0,15919.057592773437,100000,0.01,29
259900,0.38273987499999995,48000,-23375.0,14765.591870117187,100000,0.15,27
260000,0.38250237500000006,21000,-34785.0,14221.550400390624,100000,0.01,34
260100,0.38226487500000006,22000,-25505.0,14735.6865234375,100000,0.04,28
260200,0.38202737500000006,-150000,-22520.0,14699.24529296875,100000,0.05,28
260300,0.38178987499999995,-128000,-25070.0,14189.621782226563,100000,0.07,28
260400,0.38155237500000005,14000,-31270.0,14511.058813476562,100000,0.06,30
260500,0.38131487500000005,40000,-18990.0,15266.477094726562,100000,0.11,25
260600,0.38107737500000005,-151000,-26170.0,15154.877138671874,100000,0.0,31
260700,0.38083987500000005,-19000,-15120.0,14997.828872070313,100000,0.03,23
260800,0.38060237500000005,28000,-15870.0,14184.362954101562,100000,0.03,25
260900,0.38036487500000005,28000,-21670.0,14824.314653320313,100000,0.14,26
261000,0.38012737500000005,5000,-47300.0,14614.965126953124,100000,0.0,40
261100,0.37988987500000004,25000,-35235.0,14376.617338867187,100000,0.05,34
261200,0.37965237500000004,-19000,-26735.0,14708.51166015625,100000,0.1,28
261300,0.37941487500000004,12000,-29385.0,15766.587709960937,100000,0.02,32
261400,0.37917737500000004,-19000,-30025.0,14633.183176269531,100000,0.01,31
261500,0.37893987500000004,25000,-23240.0,15370.863598632812,100000,0.1,28
261600,0.37870237500000004,-5000,-21125.0,14486.251884765625,100000,0.09,28
261700,0.37846487500000003,31000,-32080.0,15675.095932617187,100000,0.05,33
261800,0.37822737500000003,16000,-28815.0,13997.19005859375,100000,0.05,30
261900,0.37798987500000003,21000,-22345.0,14801.06642578125,100000,0.09,26
262000,0.37775237500000003,28000,-26400.0,14350.531840820313,100000,0.0,29
262100,0.377514875,-176000,-32985.0,15589.753579101562,100000,0.05,33
262200,0.377277375,-138000,-20545.0,15497.83853515625,100000,0.1,25
262300,0.377039875,22000,-20470.0,15027.637507324218,100000,0.13,25
262400,0.376802375,42000,-33090.0,15341.8457421875,100000,0.03,32
262500,0.376564875,-167000,-27485.0,14670.22384765625,100000,0.05,29
262600,0.376327375,18000,-35720.0,13935.587294921876,100000,0.03,34
262700,0.376089875,63000,-16275.0,14498.489052734374,100000,0.01,23
262800,0.375852375,-165000,-28595.0,14694.941958007812,100000,0.07,32
262900,0.375614875,36000,-34780.0,15012.574028320312,100000,0.04,34
263000,0.3753773750000001,41000,-30105.0,14553.538999023438,100000,0.02,32
263100,0.375139875,1000,-28015.0,15002.421674804687,100000,0.05,31
263200,0.374902375,-162000,-30940.0,14999.6409765625,100000,0.03,32
263300,0.374664875,42000,-40430.0,15480.025502929688,100000,0.0,37
263400,0.3744273750000001,37000,-28300.0,16333.198715820312,100000,0.0,31
263500,0.374189875,20000,-37535.0,15467.92412109375,100000,0.09,33
263600,0.373952375,23000,-14865.0,14424.964423828125,100000,0.05,22
263700,0.373714875,-146000,-32540.0,15322.497783203125,100000,0.0,32
263800,0.3734773750000001,30000,-30220.0,15595.358256835938,100000,0.0,30
263900,0.373239875,7000,-19920.0,14593.443681640625,100000,0.06,24
264000,0.373002375,54000,-20760.0,14241.32970703125,100000,0.13,26
264100,0.372764875,53000,-26160.0,15235.733876953125,100000,0.09,30
264200,0.3725273750000001,56000,-35510.0,15204.84462890625,100000,0.13,33
264300,0.372289875,68000,-34890.0,15412.720942382812,100000,0.07,33
264400,0.372052375,32000,-31175.0,15497.425209960937,100000,0.02,30
264500,0.371814875,30000,-45865.0,15277.882885742187,100000,0.11,39
264600,0.3715773750000001,17000,-33055.0,15161.848774414062,100000,0.1,31
264700,0.371339875,45000,-21680.0,15317.683271484375,100000,0.03,26
264800,0.371102375,-6000,-39325.0,14592.574345703126,100000,0.13,36
264900,0.3708648750000001,60000,-41140.0,14967.713598632812,100000,0.0,39
265000,0.3706273750000001,50000,-30995.0,15357.886635742187,100000,0.05,32
265100,0.370389875,9500,-20955.0,14659.979858398438,100000,0.06,25
265200,0.370152375,-1000,-46530.0,15241.60537109375,100000,0.07,42
265300,0.3699148750000001,-6000,-14710.0,15770.9813671875,100000,0.0,24
265400,0.3696773750000001,41000,-28215.0,14644.336538085938,100000,0.05,29
265500,0.369439875,-160000,-13860.0,14673.633745117188,100000,0.19,22
265600,0.36920237499999997,-160000,-31730.0,14692.792622070312,100000,0.07,29
265700,0.3689648750000001,58000,-29275.0,15768.349536132813,100000,0.07,29
265800,0.3687273750000001,-5000,-15405.0,15067.216469726562,100000,0.11,25
265900,0.36848987499999997,34000,-26225.0,14490.611826171875,100000,0.02,30
266000,0.36825237499999997,-124000,-36625.0,14999.363549804688,100000,0.05,37
266100,0.3680148750000001,-176000,-30275.0,14497.2571484375,100000,0.01,30
266200,0.3677773750000001,26000,-18295.0,15447.993608398438,100000,0.13,23
266300,0.36753987499999996,-2000,-22785.0,13956.187189941405,100000,0.07,27
266400,0.36730237499999996,-132000,-21930.0,15139.244477539063,100000,0.11,28
266500,0.36706487500000007,20000,-33615.0,15199.182836914062,100000,0.02,33
266600,0.36682737500000007,9000,-30935.0,14630.990751953124,100000,0.04,33
266700,0.36658987499999995,35000,-36970.0,13951.680502929688,100000,0.06,35
266800,0.36635237500000006,25000,-23925.0,15495.44810546875,100000,0.02,29
266900,0.36611487500000006,-135000,-29510.0,15548.990458984375,100000,0.04,29
267000,0.36587737500000006,27000,-29820.0,14614.11974609375,100000,0.0,30
267100,0.36563987499999995,20000,-41715.0,14484.488764648437,100000,0.01,37
267200,0.36540237500000006,30000,-33235.0,15370.90185546875,100000,0.02,33
267300,0.36516487500000006,49000,-27415.0,15800.437333984375,100000,0.04,28
267400,0.36492737500000005,-135000,-29025.0,14609.397685546875,100000,0.05,31
267500,0.36468987499999994,-126000,-22500.0,14404.794096679687,100000,0.03,28
267600,0.36445237500000005,20000,-26835.0,14571.781748046875,100000,0.05,30
267700,0.36421487500000005,33000,-19750.0,15233.746293945313,100000,0.03,25
267800,0.36397737500000005,4500,-33930.0,14520.199643554688,100000,0.09,34
267900,0.36373987499999993,-5000,-43500.0,14935.60267578125,100000,0.03,39
268000,0.36350237500000004,-13000,-41445.0,14631.673837890625,100000,0.02,38
268100,0.36326487500000004,35000,-16715.0,15605.85927734375,100000,0.05,24
268200,0.36302737500000004,-145000,-32200.0,14990.183603515625,100000,0.03,32
268300,0.36278987499999993,-130000,-21355.0,13860.701176757813,100000,0.01,26
268400,0.36255237500000004,-139000,-40800.0,15108.147622070312,100000,0.0,36
268500,0.36231487500000004,-6000,-7510.0,14855.198247070313,100000,0.0,17
268600,0.36207737500000003,-5000,-28910.0,14566.281494140625,100000,0.0,30
268700,0.36183987500000003,9000,-26865.0,14828.37392578125,100000,0.12,27
268800,0.36160237500000003,-19000,-51030.0,14954.96634765625,100000,0.03,42
268900,0.36136487500000003,-19000,-24470.0,14657.460087890626,100000,0.1,28
269000,0.36112737500000003,-200000,-18380.0,14638.860576171875,100000,0.03,26
269100,0.360889875,15000,-26100.0,14975.771494140625,100000,0.09,28
269200,0.360652375,-7000,-37210.0,14062.010864257812,100000,0.08,35
269300,0.360414875,-164000,-36155.0,14627.26927734375,100000,0.09,34
269400,0.360177375,19000,-29775.0,14847.166655273437,100000,0.09,30
269500,0.359939875,1000,-26390.0,14938.235971679687,100000,0.09,29
269600,0.359702375,17000,-37695.0,14758.959619140625,100000,0.05,35
269700,0.359464875,-143000,-27575.0,13398.304780273438,100000,0.02,30
269800,0.359227375,-10000,-30820.0,15729.543774414062,100000,0.03,30
269900,0.3589898750000001,-138000,-25295.0,14795.914057617187,100000,0.08,29
270000,0.358752375,-12000,-22310.0,15000.697453613282,100000,0.07,27
270100,0.358514875,40000,-28555.0,14502.811484375,100000,0.08,31
270200,0.358277375,3000,-32205.0,14897.748569335938,100000,0.05,30
270300,0.3580398750000001,-3000,-21425.0,15487.207333984376,100000,0.07,26
270400,0.357802375,-160000,-23785.0,14615.538044433593,100000,0.05,28
270500,0.357564875,17000,-19085.0,14645.216806640625,100000,0.08,24
270600,0.357327375,16000,-37850.0,14163.9441015625,100000,0.03,36
270700,0.3570898750000001,-130000,-30595.0,14931.4748828125,100000,0.04,31
270800,0.356852375,25000,-26165.0,13986.351733398438,100000,0.15,29
270900,0.356614875,-129000,-18930.0,15334.518969726563,100000,0.07,26
271000,0.3563773750000001,45000,-22200.0,15563.385131835938,100000,0.1,26
271100,0.3561398750000001,20000,-39180.0,15329.249204101563,100000,0.09,35
271200,0.355902375,13000,-31780.0,14435.022749023437,100000,0.07,33
271300,0.355664875,7000,-19060.0,14096.862043457031,100000,0.03,25
271400,0.3554273750000001,-169500,-38355.0,15754.2442578125,100000,0.09,36
271500,0.3551898750000001,39000,-23555.0,15641.849008789062,100000,0.12,28
271600,0.354952375,14000,-35970.0,14942.270571289062,100000,0.1,33
271700,0.354714875,-167000,-37420.0,14351.140014648438,100000,0.03,35
271800,0.3544773750000001,6000,-31070.0,15021.58076171875,100000,0.12,33
271900,0.3542398750000001,21000,-32720.0,14382.385161132812,100000,0.1,32
272000,0.354002375,32000,-37985.0,14823.415649414062,100000,0.05,32
272100,0.353764875,-8000,-23105.0,14399.478354492188,100000,0.05,27
272200,0.3535273750000001,-161000,-30920.0,14007.65095703125,100000,0.06,31
272300,0.3532898750000001,58000,-23085.0,14929.515307617188,100000,0.05,28
272400,0.353052375,-203000,-33575.0,16003.957998046875,100000,0.05,34
272500,0.352814875,22000,-45225.0,15334.657690429687,100000,0.09,39
272600,0.3525773750000001,36000,-26520.0,13884.774111328124,100000,0.04,31
272700,0.3523398750000001,-160000,-31765.0,14946.966459960937,100000,0.09,33
272800,0.35210237499999997,21000,-26140.0,14222.675893554688,100000,0.03,28
272900,0.3518648750000001,-6000,-19370.0,14590.913955078126,100000,0.0,24
273000,0.3516273750000001,14000,-26170.0,15239.431491699219,100000,0.04,29
273100,0.3513898750000001,-134000,-25410.0,14444.184384765626,100000,0.08,29
273200,0.35115237499999996,-130000,-30200.0,15130.186987304687,100000,0.09,29
273300,0.35091487500000007,-12000,-16615.0,14380.313666992188,100000,0.01,21
273400,0.35067737500000007,34000,-23555.0,14532.5420703125,100000,0.13,27
273500,0.35043987500000007,17000,-38775.0,15019.99541015625,100000,0.04,36
273600,0.35020237499999995,-123000,-47150.0,15127.108354492188,100000,0.03,39
273700,0.34996487500000006,24000,-11940.0,13844.597612304688,100000,0.0,19
273800,0.34972737500000006,-143000,-25115.0,14654.923662109375,100000,0.02,26
273900,0.34948987500000006,14000,-33865.0,15413.36583984375,100000,0.05,33
274000,0.34925237499999995,-123000,-37845.0,14720.8073046875,100000,0.01,34
274100,0.34901487500000006,-140000,-32100.0,15357.920317382812,100000,0.03,34
274200,0.34877737500000006,-230000,-26075.0,15007.985815429687,100000,0.11,28
274300,0.34853987500000005,-7000,-22925.0,14252.884448242188,100000,0.02,27
274400,0.34830237499999994,-135000,-20605.0,14217.112216796875,100000,0.01,26
274500,0.34806487500000005,36000,-27970.0,14332.122651367188,100000,0.07,30
274600,0.34782737500000005,-144000,-35220.0,15439.611245117187,100000,0.1,34
274700,0.34758987500000005,-8000,-31975.0,15033.458598632813,100000,0.07,32
274800,0.34735237500000005,-9000,-10015.0,15374.897080078124,100000,0.09,18
274900,0.34711487500000004,-127000,-30320.0,13738.835598144531,100000,0.0,31
275000,0.34687737500000004,15000,-30995.0,14609.952998046874,100000,0.01,32
275100,0.34663987500000004,-162000,-48100.0,15525.760649414062,100000,0.03,41
275200,0.34640237500000004,15000,-42645.0,14674.30126953125,100000,0.07,39
275300,0.34616487500000004,-158000,-24105.0,14978.57048828125,100000,0.08,28
275400,0.34592737500000004,-148000,-44695.0,15302.18546875,100000,0.06,37
275500,0.34568987500000004,31000,-36020.0,15628.06166015625,100000,0.08,34
275600,0.34545237500000003,32000,-17935.0,15332.326313476562,100000,0.08,25
275700,0.34521487500000003,17000,-35095.0,14443.464140625,100000,0.06,34
275800,0.34497737500000003,7000,-29145.0,14804.87447265625,100000,0.05,30
275900,0.34473987500000003,-126000,-27670.0,14817.76861328125,100000,0.2,29
276000,0.344502375,14000,-37080.0,14577.819741210937,100000,0.1,35
276100,0.344264875,31000,-24245.0,15132.834545898437,100000,0.12,28
276200,0.344027375,-166000,-42960.0,15147.015844726562,100000,0.13,36
276300,0.343789875,31000,-15520.0,15223.902807617187,100000,0.14,23
276400,0.343552375,-126000,-33470.0,13878.844750976563,100000,0.07,34
276500,0.343314875,8000,-15165.0,14757.032211914062,100000,0.04,24
